recalling_firm,status,recall_state,recall_date,reason_for_recall,product_description,recall_id,recall_class,product_id,recall_month
M-C McLANE INTERNATIONAL,Terminated,Texas,5/15/2024,Glass contamination,Jalapenos packed in 6lb 10oz cans. 6 cans per case,94471,Class II,207271,2024-05
"CN Frozen Foods, INC",Terminated,Florida,5/15/2024,Riced Cauliflower tested positive for Listeria monocytogenes.,Sysco Classic Riced Cauliflower packed in a 4lb plastic bag (6 units of 4 lb. per carton box).,94530,Class II,207498,2024-05
Savor Fine Foods,Terminated,Connecticut,5/14/2024,Product contains undeclared hydrolyzed soy protein.,Savor brand Spicy MANGO slices; net weight 8.0 oz. (227 grams),94569,Class II,207589,2024-05
"Hiland Dairy Foods Company, LLC",Terminated,Missouri,5/14/2024,May contain potable water.,"1. Country Club, Price Chopper, Good & Gather, Hiland, Belfonte, Great Value, Hen House Vitamin D Whole Milk, 1 gallon.
2. Country Club, Price Chopper, Good & Gather, Best Choice, Good Nature Family Farms Vitamin D Whole Milk, Half Gallon.
3. Belfonte, Hiland Vitamin D Whole Milk, Quart",94397,Class III,207159,2024-05
Gracie's Kitchens Inc.,Terminated,Connecticut,5/10/2024,Product contains undeclared wheat and sesame.,King Kullen Broccoli Cutlets with Breadcrumbs and Parmesan; 20oz; oven safe tin package with a clear dome top marked with a UPC Code 0 8531610145 0,94403,Class I,207168,2024-05
"East West Tea Company, LLC",Terminated,Oregon,5/10/2024,Organic Yogi Echinacea Immune Support product is recalled because pesticide residues were detected above action levels.,"Organic Yogi Echinacea Immune Support, Caffeine Herbal Supplement, Serving Size 1 tea bag, 16 tea bags per pack, 4 packs per box. UPC on box: 0 76950 45010 3. CASE GTIN: 60076950450105. East West Tea Company, LLC Eugene, OR

Yogi Echinacea Immune Support, Caffeine Herbal Supplement, 16 tea bags per pack, 6 Packs per box. UPC on box: 0 76950 45010 3. CASE GTIN: 20076950450107.
",94438,Class III,207219,2024-05
D-lo's Gourmet Cheesecake,Terminated,Michigan,5/9/2024,"Undeclared wheat, soy, colors (yellow 5 and blue 1), incomplete contains statement","D-LO's Delightful Gourmet Cheesecake, Pistachio,  142g single serve UPC 8 60007 40398 9, and 678g six serving UPC 8 60007 40395 8, both serving sizes in clear plastic container with hinged lid",94497,Class I,207319,2024-05
Belgian Yummies,Terminated,Florida,5/9/2024,"Undeclared Allergen: milk, eggs, wheat, peanuts, and tree nuts.",Vanilla Ice Cream Cookie Sandwich. Sandwiches packaged in a gold or clear bags. 50 sandwiches per case and weighting 4oz each sandwich.,94308,Class I,206896,2024-05
Belgian Yummies,Terminated,Florida,5/9/2024,"Undeclared Allergen: milk, eggs, wheat, peanuts, and tree nuts.",Chocolate Ice Cream Cookie Sandwich. Sandwiches packaged in a gold or clear bags. 50 sandwiches per case and weighting 4oz each sandwich.,94308,Class I,206902,2024-05
Belgian Yummies,Terminated,Florida,5/9/2024,"Undeclared Allergen: milk,eggs, wheat, peanuts, and tree nuts.",Raspberry Ice Cream Cookie Sandwich. Sandwiches packaged in a gold or clear bags. 50 sandwiches per case and weighting 4oz each sandwich.,94308,Class I,206903,2024-05
Belgian Yummies,Terminated,Florida,5/9/2024,"Undeclared Allergen: milk, eggs, soy, wheat, peanuts, and tree nuts.",Salted Caramel Ice Cream Cookie Sandwich. Sandwiches packaged in a gold or clear bags. 50 sandwiches per case and weighting 4oz each sandwich.,94308,Class I,206904,2024-05
Belgian Yummies,Terminated,Florida,5/9/2024,"Undeclared Allergen: milk, eggs, soy, wheat, peanuts, and tree nuts.",Key Lime Ice Cream Cookie Sandwich. Sandwiches packaged in a gold or clear bags. 50 sandwiches per case and weighting 4oz each sandwich.,94308,Class I,206905,2024-05
Belgian Yummies,Terminated,Florida,5/9/2024,"Undeclared Allergen: milk, eggs, wheat, peanuts, and tree nuts.",Peanut Butter Ice Cream Cookie Sandwich. Sandwiches packaged in a gold or clear bags. 50 sandwiches per case and weighting 4oz each sandwich.,94308,Class I,206906,2024-05
Belgian Yummies,Terminated,Florida,5/9/2024,Undeclared Allergen: milk and wheat.,"Belgian Yummies Homemade Ice Cream Horchata Gelato. 
Packaged in 4.75 Liter gray pan.",94308,Class I,206908,2024-05
Detty Family Barbeque LTD,Terminated,Ohio,5/9/2024,No approved scheduled process,"DB Yummers Sweet & Smokey Barbeque Sauce packaged in 19.5 glass bottles, 12 bottles per case, UPC 74872001101.",94408,Class II,207177,2024-05
Detty Family Barbeque LTD,Terminated,Ohio,5/9/2024,No approved scheduled process,"DB Yummers Mildly Spicy Barbeque Sauce packaged in 19.5 glass bottles, 12 bottles per case, UPC 7487200102.",94408,Class II,207178,2024-05
Detty Family Barbeque LTD,Terminated,Ohio,5/9/2024,No approved scheduled process,"DB Yummers Island Marinade Barbeque Sauce packaged in 19.5 glass bottles, 12 bottles per case, UPC 7487200103.",94408,Class II,207179,2024-05
Tradewind Foods de Puerto Rico Inc.,Terminated,Puerto Rico,5/9/2024,During an FDA Inspection it was discovered swollen and leaking cans.,"Goya Red Kidney Beans, Net Wt.15.5oz.(439g), metal (tin) cans, 24 cans/15.5 oz. per case",94364,Class II,207036,2024-05
Belgian Yummies,Terminated,Florida,5/9/2024,Undeclared Allergens: Yellow # 5,"Belgian Yummies Homemade Ice Cream Strawberry Gelato. 

Packaged in 5 Liter gray carapina liner.",94308,Class I,206894,2024-05
Belgian Yummies,Terminated,Florida,5/9/2024,Undeclared Allergen: Yellow #5,"Belgian Yummies Homemade Ice Cream Birthday Cake Gelato. 

Packaged in 5 Liter gray carapina liner.",94308,Class I,206895,2024-05
HTO Nevada Inc DBA Kirkman,Terminated,Oregon,5/8/2024,"Labeling error.  The 5-MTHF 1mg label incorrectly declares 5000mcg Folic Acid instead 1000mcg Folic Acid per serving in the Supplement Facts, but correctly declares Folate 1667mcg DFE. The front label correctly declares product as 5-MTHF Methyltetrahydrofolate 1mg (or 1000mcg).","Kirkman brand 5-MTHF Methyltetrahydrofolate 1mg capsule dietary supplement, Folate 1667mcg DFE, 5000mcg Folic Acid, 120 capsules per package, UPC 8 12325 02354 7. Manufactured exclusively by: Kirkman, Lake Oswego, OR 9703,",94230,Class III,206608,2024-05
Baron Spices Inc,Terminated,Missouri,5/8/2024,"Undeclared wheat, soy flour and soy lecithin","Blues Hog Sweet & Savory Seasoning, 6.25oz plastic bottle, 12 bottles per case",94379,Class III,207090,2024-05
Sacramento Cookie Factory,Ongoing,California,5/6/2024,Undeclared allergen (milk),Java Wafer - Mocha Hazelnut [Two sizes: retail package of 8 wafers (7 oz) and retail gift package of 2 wafers (2 oz)],94390,Class II,207146,2024-05
Sacramento Cookie Factory,Ongoing,California,5/6/2024,Undeclared allergen (milk),Tea Wafer - Vanilla Almond [Two sizes: retail package of 8 wafers (7 oz) and retail gift package of 2 wafers (2 oz)],94390,Class II,207263,2024-05
Sacramento Cookie Factory,Ongoing,California,5/6/2024,Undeclared allergen (milk),Champagne Wafer - Raspberry Almond [Two sizes: retail package of 8 wafers (7 oz) and retail gift package of 2 wafers (2 oz)],94390,Class II,207264,2024-05
Sacramento Cookie Factory,Ongoing,California,5/6/2024,Undeclared allergen (milk),California Wine Wafer - Mocha Chocolate and Original Wine Wafer - Mocha Chocolate [Two sizes: retail package of 8 wafers (7 oz) and retail gift package of 2 wafers (2 oz)],94390,Class II,207265,2024-05
Sacramento Cookie Factory,Ongoing,California,5/6/2024,Undeclared allergen (milk),Original Wine Wafer - Lemon Vanilla [Two sizes: retail package of 8 wafers (7 oz) and retail gift package of 2 wafers (2 oz)],94390,Class II,207267,2024-05
S Martinelli & Company,Terminated,California,5/6/2024,Elevated levels of inorganic arsenic.,"Martinelli's Gold Medal Apple Juice
From U.S. Grown Fresh Apples
1 Liter (33.8 fl oz.)
No Additives of Any Kind
UPC 0 00 41244 00102 6",94480,Class II,207287,2024-05
"McCormick & Company,  Inc.- Consumer Product Division",Terminated,Maryland,5/2/2024,Potential growth of Staphylococcus aureus,"FRENCH S CRISPY FRIED ONIONS ORIG 16/6 OZ, Case Pack - 16/6 OZ,",94282,Class II,206829,2024-05
"McCormick & Company,  Inc.- Consumer Product Division",Terminated,Maryland,5/2/2024,Potential growth of Staphylococcus aureus,FRENCH S CRISPY FRIED ONIONS ORIG 240/26.5 OZ PDM,94282,Class II,206830,2024-05
OS Holding Inc,Terminated,Oregon,5/1/2024,"Undeclared Sesame.

Johnny's Salad & Pasta Elegance product was mislabeled as Johnny's Parmesan Garlic Seasoning. The Johnny's Parmesan Garlic label did not declare sesame, but sesame seeds are visible through a clear plastic bottle.","Bottle is labeled as Johnny's Parmesan Garlic Seasoning, 5oz (141g), packaged in poly bottle with green spice cap, UPC 0 70381 10060 6. Distributed by Johnny s Fine Foods Inc. 319 E. 25th St. Tacoma, WA 98421.  Label declares: CONTAINS: MILK. MANUFACTURED IN A FACILITY THAT ALSO PROCESSESS PROUCT CONTAINING WHEAT, SOY, SESAME AND EGG.

Master Case is correctly labeled as D-60014 Johnny' s Salad & Pasta Elegance Seasoning, 6-5.5oz. bottles (2.06 lb), Item 31392-XB03.  UPC 0 70381 60014 4.",94383,Class II,207120,2024-05
Blistex Inc,Terminated,Illinois,5/1/2024,benzene contamination,ODOR-EATERS STINK STOPPERS SPRAY (4 OZ can) UPC 041388006499,89057,Class II,190390,2024-05
Shawnee Milling Company,Terminated,Oklahoma,5/1/2024,"undeclared milk, egg, and soy",5 lb.Food Club All Purpose Flour Best if Used by 03/08/2025,94301,Class II,206883,2024-05
Reposteria Artesanal Laura,Terminated,Puerto Rico,4/26/2024,"Failure to declare FD&C Red #40, Red #3,Yellow #5, Yellow #6, Blue #1 and Blue #2","Bizcocho de Boda Puertorrique¿o Naked ""Puerto Rican wedding cake naked"",  packaged in aluminum mold/plastic showcase, 24 Pack per case of 10 oz / 6 pack per case of 32 oz/
4 pack per case of 51.2 oz, Net Wt. 10 oz UPC 851249003075, 32 oz. UPC 851249003112 and 52.2 oz UPC 85124900313.",94361,Class II,207035,2024-04
"BF Suma Pharmaceuticals, Inc.",Terminated,California,4/26/2024,"Undeclared allergens due to sub-ingredients, soy lecithin and coconut oil","Longreen Corporation 4 in1 Reishi Coffee, 18.2 grams/sachet, 10 sachets/box",94434,Class II,207214,2024-04
"BF Suma Pharmaceuticals, Inc.",Terminated,California,4/26/2024,"Undeclared allergens due to sub-ingredients, soy lecithin and coconut oil","Longreen Corporation 4 in1 Cordyceps Coffee, 18.2 grams/sachet, 10 sachets/box",94434,Class II,207215,2024-04
"BF Suma Pharmaceuticals, Inc.",Terminated,California,4/26/2024,"Undeclared allergens due to sub-ingredients, soy lecithin and coconut oil","Longreen Corporation Xlim Express Coffee, 15 grams/sachet, 10 sachets/box",94434,Class II,207216,2024-04
Roly-Poly Bakery,Terminated,Connecticut,4/25/2024,Product contains undeclared egg.,"Roly Poly Bakery brand MULTIGRAIN bread; INGREDIENTS: Whole Wheat Flour, High Gluten Flour, Ryechops, Sesame, Caraway, Brownflex, Soybean, Pearl Wheat, Sunflower, Salt, Water.",94406,Class I,207174,2024-04
"Home Style Foods, Inc.",Terminated,Michigan,4/25/2024,Undeclared egg,"Kowalski Simply Sides - Jack's Potato Salad, 16oz. plastic tub,  UPC: 754721282701. 6 retail tubs per wholesale case.",94387,Class II,207130,2024-04
Pepsico Inc.,Terminated,New York,4/24/2024,Product was mislabeled.  Can labeled as regular Mug contains Mug Zero Sugar,12 oz Aluminum cans of root beer packaged 12 cans per carton. 2/12pks per case,94357,Class III,207007,2024-04
TCP HRB ACQUISITON LLC,Ongoing,Connecticut,4/23/2024,Presence of benzene,"Brut Classic Deodorant Aerosol, 154g, UPC 00827755070177",89700,Class II,192254,2024-04
TCP HRB ACQUISITON LLC,Ongoing,Connecticut,4/23/2024,Presence of benzene,"Brut Classic Deodorant Aerosol, 10oz, UPC 00827755070047",89700,Class II,192255,2024-04
"Tropicale Foods, LLC",Terminated,California,4/22/2024,Salmonella contamination,"Helados Mexico
Premium Ice Cream
Minis Variety Pack
12 bars Strawberry, Coconut, Mango
1.5 FL OZ (44mL) Bards
Net 18 FL OZ (528mL)",94315,Class I,206915,2024-04
The Procter & Gamble Company,Terminated,Ohio,4/22/2024,benzene contamination,"Waterless Dry Conditioner Weightless Smooth, 3.6 oz.",89252,Class II,190997,2024-04
The Procter & Gamble Company,Terminated,Ohio,4/22/2024,benzene contamination,"Waterless Dry Conditioner Instant Moisture, 3.6 oz.",89252,Class II,190998,2024-04
The Procter & Gamble Company,Terminated,Ohio,4/22/2024,benzene contamination,"Waterless Dry Conditioner weightless smooth, .98 oz.",89252,Class II,190999,2024-04
The Procter & Gamble Company,Terminated,Ohio,4/22/2024,benzene contamination,"Waterless Dry Conditioner instant Moisture, .98 oz.",89252,Class II,191000,2024-04
The Procter & Gamble Company,Terminated,Ohio,4/22/2024,benzene contamination,"Pantene Smooth Talker Dry Conditioning Oil, 3.9oz.",89252,Class II,191001,2024-04
The Procter & Gamble Company,Terminated,Ohio,4/22/2024,benzene contamination,"Pantene Mist Behaving Dry Conditioning Mist, 3.9oz.",89252,Class II,191002,2024-04
The Procter & Gamble Company,Terminated,Ohio,4/22/2024,benzene contamination,"Pantene Mist Behaving Dry Conditioning Mist, 3.9oz.",89252,Class II,191003,2024-04
The Procter & Gamble Company,Terminated,Ohio,4/22/2024,benzene contamination,"Pantene Mist Behaving Dry Conditioning Mist, 1.0oz.",89252,Class II,191004,2024-04
The Procter & Gamble Company,Terminated,Ohio,4/22/2024,benzene contamination,"Pantene Gold Series Instant Nourishing Spray, 4.9oz.",89252,Class II,191005,2024-04
The Procter & Gamble Company,Terminated,Ohio,4/22/2024,benzene contamination,"Aussie Smooth Vibes Dry Conditioner, 4.9oz.",89252,Class II,191006,2024-04
The Procter & Gamble Company,Terminated,Ohio,4/22/2024,benzene contamination,"Aussie Sleekend Warrior Dry Conditioner, 4.9oz.",89252,Class II,191008,2024-04
The Procter & Gamble Company,Terminated,Ohio,4/22/2024,benzene contamination,"Herbal Essences Blue Ginger Refresh Dry Shampoo, 4.9oz.",89252,Class II,191009,2024-04
The Procter & Gamble Company,Terminated,Ohio,4/22/2024,benzene contamination,"Herbal Essences White Grapefruit & Mint Dry Shampoo, 4.9oz.",89252,Class II,191010,2024-04
The Procter & Gamble Company,Terminated,Ohio,4/22/2024,benzene contamination,"Herbal Essences White Strawberry & Sweet Mint Dry Shampoo, 4.9oz.",89252,Class II,191011,2024-04
The Procter & Gamble Company,Terminated,Ohio,4/22/2024,benzene contamination,"Herbal Essences Cucumber & Green Tea Dry Shampoo, 1.7oz.",89252,Class II,191012,2024-04
The Procter & Gamble Company,Terminated,Ohio,4/22/2024,benzene contamination,"Pantene Dry Shampoo No Water Refresh, 4.9oz.",89252,Class II,191013,2024-04
The Procter & Gamble Company,Terminated,Ohio,4/22/2024,benzene contamination,"Pantene Dry Shampoo Sheer Volume, 4.9oz.",89252,Class II,191014,2024-04
The Procter & Gamble Company,Terminated,Ohio,4/22/2024,benzene contamination,"Pantene Never Tell Dry Shampoo, 4.2oz.",89252,Class II,191015,2024-04
The Procter & Gamble Company,Terminated,Ohio,4/22/2024,benzene contamination,"Aussie Tousle Hustle Dry Shampoo, 4.9oz.",89252,Class II,191016,2024-04
The Procter & Gamble Company,Terminated,Ohio,4/22/2024,benzene contamination,"Aussie Bounce Back Dry Shampoo, 4.9oz.",89252,Class II,191017,2024-04
The Procter & Gamble Company,Terminated,Ohio,4/22/2024,benzene contamination,"Waterl<ss Dry Shampoo No Residue, 3.7oz.",89252,Class II,191018,2024-04
The Procter & Gamble Company,Terminated,Ohio,4/22/2024,benzene contamination,"Hair Food Coconut Dry Shampoo, 4.9oz.",89252,Class II,191019,2024-04
AMY'S KITCHEN INC.,Terminated,California,4/20/2024,L. mono contamination,"Amy's Kitchen Enchilada Verde Whole Meal 10 oz.
12 pk
Item # 000085",94273,Class II,206790,2024-04
"Taylor Farms Southwest, Inc",Terminated,Arizona,4/19/2024,The firm is recalling 6 packages of Teriyaki Salmon that was mislabeled as Teriyaki Chicken.,"Ready Meals Teriyaki Salmon W Rice 13.5OZ TRAY BLK&GOLD ALUM 22OZ with Plastic Lid
#81061425
UPC:  002113010092
Sell Thru 04/12/24
LOT TFSW095A
",94384,Class II,207121,2024-04
"Shearer's Foods, LLC",Terminated,Ohio,4/18/2024,May contain foreign material (plastic),"Great Value Twist & Shout Strawberry Creme Sandwich Cookies, Net WT 15.35 oz. box containing film wrapped trays of stacked cookies. 12 boxes per case.",94283,Class II,206831,2024-04
Canadian Art Prints,Terminated,UNKNOWN,4/18/2024,Product has been recalled because it may exceed FDA guidance levels for leachable lead.,"Tranquility & Teachings William Monague plate set, brand Indigenous Collection by CAP. Each box consists of two plates, each plate is 7.5inch. Stock code PLT015, UPC 772665860151.

Tranquility plate #1 artwork is observed with a lakeside landscape at night in blues and greens with an eagle and moon in the night sky and 3 turtles and bullrushes in the foreground.

Teachings plate #2 artwork is observed with a lakeside landscape at night in blues and greens with a large moon in the sky and a glowing tipi with people inside in the midground.
",94236,Class II,206620,2024-04
Abdallah Incorporated,Terminated,Minnesota,4/18/2024,Sea Salt Almond Allegator candy has a back label for chocolate covered cherries.,"Abdallah Sea Salt Almond Alligators.  Net Weight 8 ounces (226g).  UPC 7 66684-00412 2.     Abdallah Candies, Made in Apple Valley, MN.",94342,Class III,206966,2024-04
HandNatural,Ongoing,Arizona,4/16/2024,Product is being recalled due to the presence of yellow oleander and its components in the product.,H&NATURAL TEJOCOTE ROOT  Dietary Supplement Net WT 0.36 oz (10g),93920,Class I,205904,2024-04
HandNatural,Ongoing,Arizona,4/16/2024,Product recalled due to the presence of yellow oleander and its components in the product.,Brazil Seed Net WT 0.18 oz (5g),93920,Class I,205905,2024-04
HandNatural,Ongoing,Arizona,4/16/2024,Product recalled due to the presence of yellow oleander and its components in the product.,"H&NATURAL TEJOCOTE ROOT TWO PACK 180 PIECES, 6 MONTH SUPPLY, PURE AND NATURAL RAIZ DE TEJOCOTE SUPPLEMENT FOR WOMEN AND MEN.",93920,Class I,206282,2024-04
HandNatural,Ongoing,Arizona,4/16/2024,Product recalled due to the presence of yellow oleander and its components in the product.,"H&NATURAL TEJOCOTE ROOT 90 PIECES, 3 MONTH SUPPLY, PURE AND NATURAL RAIZ DE TEJOCOTE SUPPLEMENT FOR WOMEN AND MEN.",93920,Class I,206283,2024-04
HandNatural,Ongoing,Arizona,4/16/2024,Product recalled due to the presence of yellow oleander and its components in the product.,"H&NATURAL 2 PACK! BRAZIL SEED 60 PIECES, PURE NATURAL SEMILLA DE BRASIL FOR 60 DAYS, 5 GRAMS PER BOX, 2 ORANGE BOXES.",93920,Class I,206284,2024-04
HandNatural,Ongoing,Arizona,4/16/2024,Product recalled due to the presence of yellow oleander and its components in the product.,"H&NATURAL 2 PACK! BRAZIL SEED 60 PIECES, PURE NATURAL SEMILLA DE BRASIL FOR 60 DAYS, 5 GRAMS PER BOTTLE, 2 BLACK BOTTLES.",93920,Class I,206285,2024-04
HandNatural,Ongoing,Arizona,4/16/2024,Product recalled due to the presence of yellow oleander and its components in the product.,"H&NATURAL 2 PACK! BRAZIL SEED 30 PIECES, FOR 30 DAYS, 5 GRAMS PER BOX",93920,Class I,206286,2024-04
HandNatural,Ongoing,Arizona,4/16/2024,Product recalled due to the presence of yellow oleander and its components in the product.,"H&NATURAL 2 PACK! BRAZIL SEED 60 PIECES, PURE NATURAL SEMILLA DE BRASIL FOR 60 DAYS, 5 GRAMS PER BOX, 2 YELLOW BOXES",93920,Class I,206287,2024-04
HandNatural,Ongoing,Arizona,4/16/2024,Product recalled due to the presence of yellow oleander and its components in the product.,"H&NATURAL BRAZIL SEED 30 PIECES, PURE NATURAL SEMILLA DE BRASIL FOR 30 DAYS, 5 GRAMS PER BOX, BLACK BOTTLE",93920,Class I,206288,2024-04
HandNatural,Ongoing,Arizona,4/16/2024,Product recalled due to the presence of yellow oleander and its components in the product.,"H&NATURAL BRAZIL SEED 30 PIECES, PURE NATURAL SEMILLA DE BRASIL FOR 30 DAYS, 5 GRAMS PER BOX, YELLOW BOTTLE.",93920,Class I,206289,2024-04
HandNatural,Ongoing,Arizona,4/16/2024,Product recalled due to the presence of yellow oleander and its components in the product.,"H&NATURAL BRAZIL SEED 30 PIECES, PURE NATURAL SEMILLA DE BRASIL FOR 30 DAYS, 5 GRAMS PER BOX, ORANGE BOX.",93920,Class I,206290,2024-04
HandNatural,Ongoing,Arizona,4/16/2024,Product recalled due to the presence of yellow oleander and its components in the product.,"H&NATURAL BRAZIL SEED 30 PIECES, PURE NATURAL SEMILLA DE BRASIL FOR 30 DAYS, 5 GRAMS PER BOX, YELLOW BOX.",93920,Class I,206291,2024-04
HandNatural,Ongoing,Arizona,4/16/2024,Product recalled due to the presence of yellow oleander and its components in the product.,"H&NATURAL 2 PACK! BRAZIL SEED 60 PIECES, PURE NATURAL SEMILLA DE BRASIL FOR 60 DAYS, 5 GRAMS PER BOX, 2 BLACK BOXES.",93920,Class I,206292,2024-04
HandNatural,Ongoing,Arizona,4/16/2024,Product recalled due to the presence of yellow oleander and its components in the product.,"H&NATURAL BRAZIL SEED 30 PIECES, PURE NATURAL SEMILLA DE BRASIL FOR 30 DAYS, 5 GRAMS PER BOX, BLACK BOX.",93920,Class I,206293,2024-04
HandNatural,Ongoing,Arizona,4/16/2024,Product recalled due to the presence of yellow oleander and its components in the product.,"H&NATURAL BRAZIL SEED 30 PIECES, PURE NATURAL SEMILLA DE BRASIL FOR 30 DAYS, 5 GRAMS PER BOX, ORANGE BOTTLE.",93920,Class I,206294,2024-04
"Cardona Foods, Inc.",Terminated,Texas,4/16/2024,Undeclared allergen milk (whey) and undeclared lard,"Uncooked Tortillas:   FTC010 - Flour Tortilla 6  Taco Casa- 18/20 Count 18/22oz 18/624 grams
FTC030 - Flour Tortilla 10  Taco Casa- 10/12 Count 10/32oz 10/907 grams",94368,Class II,207041,2024-04
The Procter & Gamble Company,Terminated,Ohio,4/16/2024,Benzene contamination,"Old Spice Below Deck Powder Spray Fresh Air, 4.9 oz UPC 37000695707",89112,Class II,190549,2024-04
The Procter & Gamble Company,Terminated,Ohio,4/16/2024,Benzene contamination,"Old Spice Below Deck Powder Spray Unscented, 4.9 oz UPC 37000695714",89112,Class II,190550,2024-04
Mak Trading Co. Ltd.,Terminated,California,4/15/2024,Elevated levels of lead found in product,"MK Cinnamon Powder, 45g, plastic bottle",94341,Class II,206967,2024-04
"Weis Markets, Inc., Ice Cream Division",Terminated,Pennsylvania,4/13/2024,Foreign material (metal) in donuts,"Bakery Item: Angel Creme Filled Powdered Donuts 6 ct. scale UPC: 2128770005501, packaged in a cardboard box. Product is also separately in the self service case in the store bakery. Customers can put their selected donut(s) in a bag or clamshell container.",94241,Class II,206625,2024-04
"Weis Markets, Inc., Ice Cream Division",Terminated,Pennsylvania,4/13/2024,Foreign material (metal) in donuts,Bakery Item Angel Creme Filled Chocolate Iced Donuts   6 ct. scale UPC: 2101080005508 packaged in a cardboard box. Product is also separately in the self service case in the store bakery. Customers can put their selected donut(s) in a bag or clamshell container.,94241,Class II,206626,2024-04
"Weis Markets, Inc., Ice Cream Division",Terminated,Pennsylvania,4/13/2024,Foreign material (metal) in donuts,Bakery Item Peanut Butter Filled Iced Donuts  6 ct. scale UPC: 2128800005501 packaged in a cardboard box. Product is also separately in the self service case in the store bakery. Customers can put their selected donut(s) in a bag or clamshell container.,94241,Class II,206627,2024-04
MORTON SALT INC,Terminated,Illinois,4/12/2024,Label mix-up product is labeled as black peppercorn but is actually Pink Himalayan salt,"Windsor Black Peppercorns, 34g grinder, UPC 0 66010 08200 9, 6 units per wholesale case",94344,Class III,206971,2024-04
Lidl US TRADING,Terminated,Virginia,4/11/2024,"Undeclared Wheat, Soy, Egg, Milk, Tree Nuts (foreign language labeling)","Deluxe brand Macarons Party Edition 35 pieces 455g (35 x 13g) UPC:4056489365365
Product packaged in a cardboard/plastic container",94333,Class II,206951,2024-04
Robeson Enterprises,Ongoing,North Carolina,4/10/2024,The firm was notified that the label did not list any sub ingredients. The product contains pimento cheese which is made with mayonnaise which may include eggs. Undeclared eggs.,"PIES & SIDES DEEP SOUTH TOMATO PIE, INGREDIENTS: SLICED TOMATOES, PIMENTO CHEESE, BLEACHED FOUR, MILK PRODUCTS, SPICES. CONTAINS: SOY, FISH, WHEAT, MILK PIES & SIDES MOUNT HOLLY, NC",94151,Class I,206483,2024-04
Robeson Enterprises,Ongoing,North Carolina,4/10/2024,"During an inspection by NCDA, the firm was notified that the label fails to declare the allergen egg as an ingredient or in the allergen statement. The firm was also notified that the label does not list any of the ingredients for their product.","PIES & SIDES BAKED MAC AND CHEESE, ALLERGENS: MILK, PIES & SIDES MOUNT HOLLY, NC",94151,Class I,206486,2024-04
Robeson Enterprises,Ongoing,North Carolina,4/10/2024,"During an inspection by NCDA, the firm was notified that the label fails to declare the allergen soy as an ingredient. The firm was also notified that the label does not list any sub ingredients or the allergen soy in the contains statement.","PIES & SIDES MO' MONEY PIE INGREDIENTS: BLACK EYED PEAS, COLLARDS, ELBOW PASTA, CHEESES, CORNMEAL, BLEACHED FLOUR, MILK PRODUCTS, SPICES. CONTAINS: MILK, EGG, WHEAT PIES & SIDES MOUNT HOLLY, NC",94151,Class I,206488,2024-04
Robeson Enterprises,Ongoing,North Carolina,4/10/2024,"During an inspection by NCDA, the firm was notified that the product contains undeclared milk and eggs. The label fails to list any sub ingredients and the contain statement does not list milk or eggs.","PIES & SIDES PUMPKIN PIE 10.5 oz INGREDIENTS: PUMPKIN FILLING, SUGARS, VANILLA, BLEACHED FLOUR, SPICES, CONTAINS: WHEAT PIES & SIDES MOUNT HOLLY, NC",94151,Class I,206491,2024-04
Backstage Center DBA CTC Seller,Terminated,California,4/10/2024,"The ""Alipotec King"" Alipotec Raiz de Tejocote product was found to contain toxic yellow oleander instead of tejocote.","Alipotec Raiz de Tejocote dietary supplements, Net. Wt. 0.35oz, plastic bottle labeled with the ""Alipotec King"" sticker. Store at room temperature.",94118,Class I,206368,2024-04
"Taylor Farms Northwest, LLC",Terminated,Washington,4/10/2024,"Undeclared Milk, Wheat, & Soy due to incorrect ingredient label","Taylor Farms Buffalo Chicken Party Tray, packaged in black plastic tray with clear plastic lid. This tray consists of 9 pieces of King's Hawaiian Bread. Net wt. 22.5oz (1.40lbs), UPC 30223 11582. Distributed by Taylor Farms NW Kent WA.  

The recalled product's plastic lid is correctly labeled as Buffalo Chicken Party Tray.

The recalled product's bottom tray is mis-labeled as Apple Cranberry Pecan Chicken Salad, net wt. 14oz., UPC 30223 11484, and declared Contains: Egg, Tree Nuts (Pecans).",94336,Class II,206961,2024-04
"Taylor Farms Southwest, Inc",Terminated,Arizona,4/10/2024,"On 03/30, TFSW ALBSWY CHICKEN CAESAR SALAD 10OZ  (Egg, F-Anchovy, Milk, Soy, Wheat) was mislabeled with undeclared allergens as  ALBSWY GARDEN SALAD 17OZ (Milk, Wheat)",Family Size Garden Salad 17oz packaged in Flexible plastic combo 32 oz clamshell.,94376,Class II,207087,2024-04
The Coastal Companies DBA Hearn Kirkwood,Terminated,Maryland,4/10/2024,Tuna salad sandwich was mislabeled as an egg salad sandwich. There is an undeclared allergen of fish (Tuna).,Egg salad sandwich packaged in clamshell for individual sale. 7.22oz (205g) UPC 766375938415,94284,Class II,206837,2024-04
Robeson Enterprises,Ongoing,North Carolina,4/10/2024,"During an inspection by NCDA, the firm was notified that the label does not list any ingredients in the product.","PIES & SIDES Broccoli Casserole Contains: Wheat, Eggs, Milk, Soy, Fish PIES & SIDES MOUNT HOLLY, NC",94151,Class I,206480,2024-04
